season,date_raw,away_team_raw,home_team_raw,away_final,home_final,away_open_raw,away_close_raw,home_open_raw,home_close_raw,closing_spread_parsed,opening_spread_parsed,spread_ambiguous_flag,away_ml,home_ml,_source,_retrieval_date,_endpoint,_schema_version
2014,906,Idaho,ULMonroe,31,38,58,51,16,12,12.0,16.0,False,355,-450,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,MiddleTennSt,MinnesotaU,24,35,51.5,50,17.5,14,14.0,17.5,False,430,-550,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,LouisianaTech,ULLafayette,48,20,55.5,58.5,12.5,15.5,15.5,12.5,False,475,-625,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,ArizonaState,NewMexico,58,23,27,25,68,66.5,25.0,27.0,False,-2400,800,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Duke,Troy,34,17,18.5,18,64,64,18.0,18.5,False,-1000,700,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,EastCarolina,SouthCarolina,23,33,63,64.5,13.5,14.5,14.5,13.5,False,435,-575,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,SanJoseState,Auburn,13,59,64,67.5,29,34,34.0,29.0,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,GeorgiaTech,Tulane,38,21,10.5,7.5,52.5,55,7.5,10.5,False,-320,265,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Maryland,SouthFlorida,24,17,11,11,50,53,11.0,11.0,False,-450,355,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Michigan,NotreDame,0,31,54.5,56,5.5,4,4.0,5.5,False,161,-190,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,BYU,Texas,41,7,49.5,47.5,4.5,1,1.0,4.5,False,100,-120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,SanDiegoState,NorthCarolina,27,31,60,59.5,14,14,14.0,14.0,False,430,-560,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,VirginiaTech,OhioState,35,21,50,46.5,11.5,10,10.0,11.5,False,380,-475,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Oklahoma,Tulsa,52,7,24.5,24,56.5,56,24.0,24.5,False,-2880,1256,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Memphis,UCLA,35,42,53,57,24.5,22,22.0,24.5,False,950,-1650,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,AirForce,Wyoming,13,17,58.5,1,1.5,51,1.0,1.5,False,-120,100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,ColoradoState,BoiseState,24,37,58.5,54,10.5,8,8.0,10.5,False,265,-320,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,OregonState,Hawaii,38,30,12.5,9.5,59,58.5,9.5,12.5,False,-360,295,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,TexasTech,UTEP,30,26,19,21,65,65.5,21.0,19.0,False,-1350,850,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,McNeeseSt,Nebraska,24,31,NL,NL,24.5,34,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Howard,Rutgers,25,38,NL,NL,36.5,38,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,WesternIllinois,Wisconsin,3,37,NL,NL,38,40.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Wagner,FloridaIntl,3,34,NL,NL,11.5,16,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,AlcornSt,SouthernMiss,20,26,NL,NL,16.5,13.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,StonyBrook,Connecticut,16,19,NL,NL,16,16.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,SoCarolinaSt,Clemson,7,73,NL,NL,29.5,34,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,CSSacramento,California,14,55,NL,NL,24,28,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,EastWashington,WashingtonU,52,59,NL,NL,14,17,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Richmond,Virginia,13,45,NL,NL,18,14.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,MissouriSt,OklahomaState,23,40,NL,NL,31.5,33,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,EasternKentucky,MiamiOhio,17,10,NL,NL,0.5,5.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,VMI,BowlingGreen,7,48,NL,NL,38.5,38.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,NichollsSt,Arkansas,7,73,NL,NL,40.5,41.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Campbell,AppalachianSt,0,66,NL,NL,31.5,32.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,SavannahSt,GeorgiaSouthern,9,83,NL,NL,38,40.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,GardnerWebb,WakeForest,7,23,NL,NL,20.5,22,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,RhodeIsland,Marshall,7,48,NL,NL,41,41,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,MurraySt,Louisville,21,66,NL,NL,36,35,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,FloridaA&M,MiamiFlorida,7,41,NL,NL,45,45,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,SEMissouriSt,Kansas,28,34,NL,NL,24,24,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,TheCitadel,FloridaState,12,37,NL,NL,56.5,56.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Towson,WestVirginia,0,54,NL,NL,25,25,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,NorthwesternSt,Baylor,6,70,NL,NL,49,46.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,SamHoustonSt,LSU,0,56,NL,NL,32,31,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Lamar,TexasA&M,3,73,NL,NL,46.5,46.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Grambling,HoustonU,0,47,NL,NL,49.5,49.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,IdahoSt,UtahState,20,40,NL,NL,37,37,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,NO.Colorado,UNLV,12,13,NL,NL,26.5,28.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,911,LouisianaTech,NorthTexas,42,21,52.5,48,6.5,3,3.0,6.5,False,135,-160,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,911,HoustonU,BYU,25,33,56.5,62.5,16.5,17,17.0,16.5,False,625,-925,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,912,Toledo,CincinnatiU,34,58,60,58,10,9,9.0,10.0,False,295,-360,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,912,Baylor,BuffaloU,63,21,31,33,70,69.5,33.0,31.0,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Indiana,BowlingGreen,42,45,4,9,64,76,9.0,4.0,False,-325,265,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Ohio,Marshall,14,44,56.5,57.5,20,20,20.0,20.0,False,775,-1075,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,CentralFlorida,Missouri,10,38,56,54,10,11,11.0,10.0,False,350,-440,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,NCState,SouthFlorida,49,17,3,2.5,53.5,52,2.5,3.0,False,-140,120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,MiamiOhio,Michigan,10,34,51,50,30,32,32.0,30.0,False,5500,-13500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,KentState,OhioState,0,66,52,49,32,31.5,31.5,32.0,False,5000,-12500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,EasternMichigan,OldDominion,3,17,70,70,14,21,21.0,14.0,False,800,-1250,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,EastCarolina,VirginiaTech,28,21,53.5,54,11.5,9.5,9.5,11.5,False,310,-390,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Syracuse,CentralMichigan,40,3,7,4.5,50.5,50,4.5,7.0,False,-195,170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,PittsburghU,FloridaIntl,42,25,25,24.5,47,45.5,24.5,25.0,False,-3000,1500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,BoiseState,Connecticut,38,21,15.5,15.5,51.5,51.5,15.5,15.5,False,-660,510,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,GeorgiaSouthern,GeorgiaTech,38,42,60,55.5,22.5,16,16.0,22.5,False,540,-715,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,IowaState,Iowa,20,17,49,49,13,13,13.0,13.0,False,390,-515,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,WestVirginia,Maryland,40,37,56,61,3.5,3.5,3.5,3.5,False,140,-160,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Massachusetts,Vanderbilt,31,34,47,48.5,17.5,16.5,16.5,17.5,False,495,-645,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Louisville,Virginia,21,23,6.5,3.5,53,44,3.5,6.5,False,-190,165,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Wyoming,Oregon,14,48,67,63.5,43.5,42.5,42.5,43.5,False,32500,-97500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,AirForce,GeorgiaState,48,38,13,12.5,57.5,63.5,12.5,13.0,False,-450,360,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,WesternKentucky,MiddleTennSt,47,50,67,62.5,1,1,1.0,1.0,False,-105,-115,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Kansas,Duke,3,41,54,57,17.5,11.5,11.5,17.5,False,355,-445,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Georgia,SouthCarolina,35,38,5.5,6,58.5,58.5,6.0,5.5,False,-250,210,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Arkansas,TexasTech,49,28,66,66.5,1,pk,0.0,1.0,False,-110,-110,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,ArkansasState,MiamiFlorida,20,41,56.5,52.5,17.5,14,14.0,17.5,False,405,-530,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,MississippiSt,SouthAlabama,35,3,15.5,14.5,54,54,14.5,15.5,False,-620,470,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,ULLafayette,Mississippi,15,56,56.5,59,27.5,25.5,25.5,27.5,False,2000,-4000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Illinois,WashingtonU,19,44,64.5,64,15,13,13.0,15.0,False,405,-530,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,MinnesotaU,TCU,7,30,47.5,50.5,8,17.5,17.5,8.0,False,615,-865,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,WesternMichigan,Idaho,45,33,61,57.5,2.5,2.5,2.5,2.5,False,120,-140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Army,Stanford,0,35,53,54.5,28,29.5,29.5,28.0,False,4900,-9100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,SouthernMiss,Alabama,12,52,57,56.5,47.5,46,46.0,47.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,WakeForest,UtahState,24,36,44,45,11,16,16.0,11.0,False,525,-675,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Tulsa,FloridaAtlantic,21,50,1.5,1,52,52.5,1.0,1.5,False,-120,100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,TexSanAntonio,OklahomaState,13,43,54,55,13.5,11.5,11.5,13.5,False,365,-465,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,ULMonroe,LSU,0,31,52,50,31,31,31.0,31.0,False,6125,-11375,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Purdue,NotreDame,14,30,55,59,28.5,30,30.0,28.5,False,4250,-7750,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Kentucky,Florida,30,36,48,55,17.5,18.5,18.5,17.5,False,740,-1040,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Navy,TexasState,35,21,12.5,5.5,57,56,5.5,12.5,False,-245,205,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,TennesseeU,Oklahoma,10,34,54.5,58.5,20,21,21.0,20.0,False,860,-1210,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,NewMexicoState,UTEP,24,42,62.5,55,10.5,10,10.0,10.5,False,330,-410,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,UCLA,Texas,20,17,7,8.5,54,50,8.5,7.0,False,-330,270,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,PennState,Rutgers,13,10,3.5,3.5,52,52.5,3.5,3.5,False,-170,150,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,USC,BostonCollege,31,37,17,17,51,57.5,17.0,17.0,False,-880,630,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,Rice,TexasA&M,10,38,71,70.5,31,31,31.0,31.0,False,4900,-9100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,913,NoIllinois,UNLV,48,34,8.5,9.5,52.5,62,9.5,8.5,False,-370,300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
